,mpg,cylinders,displacement,horsepower,weight,acceleration,origin,car name,age
259,20.8,6,200.0,85,3070,16.7,US,mercury zephyr,42
260,18.6,6,225.0,110,3620,18.7,US,dodge aspen,42
261,18.1,6,258.0,120,3410,15.1,US,amc concord d/l,42
262,19.2,8,305.0,145,3425,13.2,US,chevrolet monte carlo landau,42
263,17.7,6,231.0,165,3445,13.4,US,buick regal sport coupe (turbo),42
264,18.1,8,302.0,139,3205,11.2,US,ford futura,42
265,17.5,8,318.0,140,4080,13.7,US,dodge magnum xe,42
266,30.0,4,98.0,68,2155,16.5,US,chevrolet chevette,42
267,27.5,4,134.0,95,2560,14.2,Japan,toyota corona,42
268,27.2,4,119.0,97,2300,14.7,Japan,datsun 510,42
269,30.9,4,105.0,75,2230,14.5,US,dodge omni,42
270,21.1,4,134.0,95,2515,14.8,Japan,toyota celica gt liftback,42
271,23.2,4,156.0,105,2745,16.7,US,plymouth sapporo,42
272,23.8,4,151.0,85,2855,17.6,US,oldsmobile starfire sx,42
273,23.9,4,119.0,97,2405,14.9,Japan,datsun 200-sx,42
274,20.3,5,131.0,103,2830,15.9,Europe,audi 5000,42
275,17.0,6,163.0,125,3140,13.6,Europe,volvo 264gl,42
276,21.6,4,121.0,115,2795,15.7,Europe,saab 99gle,42
277,16.2,6,163.0,133,3410,15.8,Europe,peugeot 604sl,42
278,31.5,4,89.0,71,1990,14.9,Europe,volkswagen scirocco,42
279,29.5,4,98.0,68,2135,16.6,Japan,honda accord lx,42
280,21.5,6,231.0,115,3245,15.4,US,pontiac lemans v6,41
281,19.8,6,200.0,85,2990,18.2,US,mercury zephyr 6,41
282,22.3,4,140.0,88,2890,17.3,US,ford fairmont 4,41
283,20.2,6,232.0,90,3265,18.2,US,amc concord dl 6,41
284,20.6,6,225.0,110,3360,16.6,US,dodge aspen 6,41
285,17.0,8,305.0,130,3840,15.4,US,chevrolet caprice classic,41
286,17.6,8,302.0,129,3725,13.4,US,ford ltd landau,41
287,16.5,8,351.0,138,3955,13.2,US,mercury grand marquis,41
288,18.2,8,318.0,135,3830,15.2,US,dodge st. regis,41
289,16.9,8,350.0,155,4360,14.9,US,buick estate wagon (sw),41
290,15.5,8,351.0,142,4054,14.3,US,ford country squire (sw),41
291,19.2,8,267.0,125,3605,15.0,US,chevrolet malibu classic (sw),41
292,18.5,8,360.0,150,3940,13.0,US,chrysler lebaron town @ country (sw),41
293,31.9,4,89.0,71,1925,14.0,Europe,vw rabbit custom,41
294,34.1,4,86.0,65,1975,15.2,Japan,maxda glc deluxe,41
295,35.7,4,98.0,80,1915,14.4,US,dodge colt hatchback custom,41
296,27.4,4,121.0,80,2670,15.0,US,amc spirit dl,41
297,25.4,5,183.0,77,3530,20.1,Europe,mercedes benz 300d,41
298,23.0,8,350.0,125,3900,17.4,US,cadillac eldorado,41
299,27.2,4,141.0,71,3190,24.8,Europe,peugeot 504,41
300,23.9,8,260.0,90,3420,22.2,US,oldsmobile cutlass salon brougham,41
301,34.2,4,105.0,70,2200,13.2,US,plymouth horizon,41
302,34.5,4,105.0,70,2150,14.9,US,plymouth horizon tc3,41
303,31.8,4,85.0,65,2020,19.2,Japan,datsun 210,41
304,37.3,4,91.0,69,2130,14.7,Europe,fiat strada custom,41
305,28.4,4,151.0,90,2670,16.0,US,buick skylark limited,41
306,28.8,6,173.0,115,2595,11.3,US,chevrolet citation,41
307,26.8,6,173.0,115,2700,12.9,US,oldsmobile omega brougham,41
308,33.5,4,151.0,90,2556,13.2,US,pontiac phoenix,41
309,41.5,4,98.0,76,2144,14.7,Europe,vw rabbit,40
310,38.1,4,89.0,60,1968,18.8,Japan,toyota corolla tercel,40
311,32.1,4,98.0,70,2120,15.5,US,chevrolet chevette,40
312,37.2,4,86.0,65,2019,16.4,Japan,datsun 310,40
313,28.0,4,151.0,90,2678,16.5,US,chevrolet citation,40
314,26.4,4,140.0,88,2870,18.1,US,ford fairmont,40
315,24.3,4,151.0,90,3003,20.1,US,amc concord,40
316,19.1,6,225.0,90,3381,18.7,US,dodge aspen,40
317,34.3,4,97.0,78,2188,15.8,Europe,audi 4000,40
318,29.8,4,134.0,90,2711,15.5,Japan,toyota corona liftback,40
319,31.3,4,120.0,75,2542,17.5,Japan,mazda 626,40
320,37.0,4,119.0,92,2434,15.0,Japan,datsun 510 hatchback,40
321,32.2,4,108.0,75,2265,15.2,Japan,toyota corolla,40
322,46.6,4,86.0,65,2110,17.9,Japan,mazda glc,40
323,27.9,4,156.0,105,2800,14.4,US,dodge colt,40
324,40.8,4,85.0,65,2110,19.2,Japan,datsun 210,40
325,44.3,4,90.0,48,2085,21.7,Europe,vw rabbit c (diesel),40
326,43.4,4,90.0,48,2335,23.7,Europe,vw dasher (diesel),40
327,36.4,5,121.0,67,2950,19.9,Europe,audi 5000s (diesel),40
328,30.0,4,146.0,67,3250,21.8,Europe,mercedes-benz 240d,40
329,44.6,4,91.0,67,1850,13.8,Japan,honda civic 1500 gl,40
330,40.9,4,85.0,104,1835,17.3,Europe,renault lecar deluxe,40
331,33.8,4,97.0,67,2145,18.0,Japan,subaru dl,40
332,29.8,4,89.0,62,1845,15.3,Europe,vokswagen rabbit,40
333,32.7,6,168.0,132,2910,11.4,Japan,datsun 280-zx,40
334,23.7,3,70.0,100,2420,12.5,Japan,mazda rx-7 gs,40
335,35.0,4,122.0,88,2500,15.1,Europe,triumph tr7 coupe,40
336,23.6,4,140.0,104,2905,14.3,US,ford mustang cobra,40
337,32.4,4,107.0,72,2290,17.0,Japan,honda accord,40
338,27.2,4,135.0,84,2490,15.7,US,plymouth reliant,39
339,26.6,4,151.0,84,2635,16.4,US,buick skylark,39
340,25.8,4,156.0,92,2620,14.4,US,dodge aries wagon (sw),39
341,23.5,6,173.0,110,2725,12.6,US,chevrolet citation,39
342,30.0,4,135.0,84,2385,12.9,US,plymouth reliant,39
343,39.1,4,79.0,58,1755,16.9,Japan,toyota starlet,39
344,39.0,4,86.0,64,1875,16.4,US,plymouth champ,39
345,35.1,4,81.0,60,1760,16.1,Japan,honda civic 1300,39
346,32.3,4,97.0,67,2065,17.8,Japan,subaru,39
347,37.0,4,85.0,65,1975,19.4,Japan,datsun 210 mpg,39
348,37.7,4,89.0,62,2050,17.3,Japan,toyota tercel,39
349,34.1,4,91.0,68,1985,16.0,Japan,mazda glc 4,39
350,34.7,4,105.0,63,2215,14.9,US,plymouth horizon 4,39
351,34.4,4,98.0,65,2045,16.2,US,ford escort 4w,39
352,29.9,4,98.0,65,2380,20.7,US,ford escort 2h,39
353,33.0,4,105.0,74,2190,14.2,Europe,volkswagen jetta,39
354,34.5,4,100.0,104,2320,15.8,Europe,renault 18i,39
355,33.7,4,107.0,75,2210,14.4,Japan,honda prelude,39
356,32.4,4,108.0,75,2350,16.8,Japan,toyota corolla,39
357,32.9,4,119.0,100,2615,14.8,Japan,datsun 200sx,39
358,31.6,4,120.0,74,2635,18.3,Japan,mazda 626,39
359,28.1,4,141.0,80,3230,20.4,Europe,peugeot 505s turbo diesel,39
360,30.7,6,145.0,76,3160,19.6,Europe,volvo diesel,39
361,25.4,6,168.0,116,2900,12.6,Japan,toyota cressida,39
362,24.2,6,146.0,120,2930,13.8,Japan,datsun 810 maxima,39
363,22.4,6,231.0,110,3415,15.8,US,buick century,39
364,26.6,8,350.0,105,3725,19.0,US,oldsmobile cutlass ls,39
365,20.2,6,200.0,88,3060,17.1,US,ford granada gl,39
366,17.6,6,225.0,85,3465,16.6,US,chrysler lebaron salon,39
367,28.0,4,112.0,88,2605,19.6,US,chevrolet cavalier,38
368,27.0,4,112.0,88,2640,18.6,US,chevrolet cavalier wagon,38
369,34.0,4,112.0,88,2395,18.0,US,chevrolet cavalier 2-door,38
370,31.0,4,112.0,85,2575,16.2,US,pontiac j2000 se hatchback,38
371,29.0,4,135.0,84,2525,16.0,US,dodge aries se,38
372,27.0,4,151.0,90,2735,18.0,US,pontiac phoenix,38
373,24.0,4,140.0,92,2865,16.4,US,ford fairmont futura,38
374,23.0,4,151.0,104,3035,20.5,US,amc concord dl,38
375,36.0,4,105.0,74,1980,15.3,Europe,volkswagen rabbit l,38
376,37.0,4,91.0,68,2025,18.2,Japan,mazda glc custom l,38
377,31.0,4,91.0,68,1970,17.6,Japan,mazda glc custom,38
378,38.0,4,105.0,63,2125,14.7,US,plymouth horizon miser,38
379,36.0,4,98.0,70,2125,17.3,US,mercury lynx l,38
380,36.0,4,120.0,88,2160,14.5,Japan,nissan stanza xe,38
381,36.0,4,107.0,75,2205,14.5,Japan,honda accord,38
382,34.0,4,108.0,70,2245,16.9,Japan,toyota corolla,38
383,38.0,4,91.0,67,1965,15.0,Japan,honda civic,38
384,32.0,4,91.0,67,1965,15.7,Japan,honda civic (auto),38
385,38.0,4,91.0,67,1995,16.2,Japan,datsun 310 gx,38
386,25.0,6,181.0,110,2945,16.4,US,buick century limited,38
387,38.0,6,262.0,85,3015,17.0,US,oldsmobile cutlass ciera (diesel),38
388,26.0,4,156.0,92,2585,14.5,US,chrysler lebaron medallion,38
389,22.0,6,232.0,112,2835,14.7,US,ford granada l,38
390,32.0,4,144.0,96,2665,13.9,Japan,toyota celica gt,38
391,36.0,4,135.0,84,2370,13.0,US,dodge charger 2.2,38
392,27.0,4,151.0,90,2950,17.3,US,chevrolet camaro,38
393,27.0,4,140.0,86,2790,15.6,US,ford mustang gl,38
394,44.0,4,97.0,52,2130,24.6,Europe,vw pickup,38
395,32.0,4,135.0,84,2295,11.6,US,dodge rampage,38
396,28.0,4,120.0,79,2625,18.6,US,ford ranger,38
397,31.0,4,119.0,82,2720,19.4,US,chevy s-10,38
